Medicine Name,Composition,Uses,Side_effects
Evict XF Solution,Lactulose (2.5gm/5ml),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea
Ecopan DSR 30 mg/20 mg Tablet,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Euthyroid 50 Tablet,Thyroxine (350mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors
Exenta 50 Tablet,Eplerenone (50mg),Treatment of Hypertension (high blood pressure)Treatment of EdemaTreatment of Heart failure,Dizziness Diarrhea Nausea Cough Flu like symptoms Fatigue Increased potassium level in blood Increased creatinine level in blood Headache
Eflo 0.1% Eye Ointment,Fluorometholone (0.1% w/w), Redness and swelling in the eye,Eye irritation Burning sensation Watery eyes
Eleftha 150mg Injection,Trastuzumab (150mg), Breast cancer Stomach cancer,Anemia low number of red blood cells Chills Common cold Cough Decreased blood cells red cells white cells and platelets Diarrhea Fatigue Fever Headache Heart failure Infection Insomnia difficulty in sleeping Mucosal inflammation Nausea Rash Stomatitis Inflammation of the mouth Taste change Upper respiratory tract infection Weight loss
Evimeto 25 Tablet PR,Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression
Efavir 600 Tablet,Efavirenz (600mg),Treatment of HIV infection,Headache Nausea Dizziness Vomiting Increased liver enzymes Insomnia difficulty in sleeping Sleepiness Abnormal dreams Anxiety Itching Difficulty in paying attention Rash Abdominal pain Diarrhea Depression Fatigue Pain Decreased appetite
Eliptin M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence
Endometryl 200mg Capsule,Danazol (200mg),Treatment of Benign fibrocystic breast diseaseTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS)Treatment of Menstrual pain,Hoarseness of voice Hair loss Weight gain Acne Abnormal hair growth on a women face and body Voice change Itchy scalp Swelling Sore throat
Egeptin 16mg Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating
Etonow 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea
Encelax Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence
Eclo 6 Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness
Euthyroid 25 Tablet,Thyroxine (175mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors
Eczmate-F Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting
Easyaid 1 Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Elesert 100 Tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change
Enzrid-DS Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen
Enzoloy H Tablet,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Harpagoside (50mg), Pain relief,Diarrhea
Enzrid 90mg/48mg/100mg Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen
Ebspor Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness
Espin 1.25mg Tablet,Amlodipine (1.25mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness
Endyze 170 mg/80 mg Tablet,Pancreatin (170mg) + Dimethicone (80mg), Indigestion Bloating,Nausea Diarrhea Stomach pain Bloating Constipation
Etrovis 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea
Euthyroid 100 Tablet,Thyroxine (700mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors
Etorvel 120mg Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea
Eglucent Kwikpen,Insulin Lispro (100IU),Treatment of Diabetes,Hypoglycemia low blood glucose level
Era-H Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability
Enzowin-D  Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain
Eberwin Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness
Emesafe Oral Spray,Ondansetron (2mg),Treatment of NauseaTreatment of Vomiting,Headache Constipation Diarrhea Fatigue
Efiglin-M 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence
Erbinox Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Erbinox Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Elocon Ointment,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation
Enzigest 25000 Capsule,Pancreatin (300mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea
Etogrand 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea
E-Vir Tablet,Entecavir (0.5mg), Chronic hepatitis B virus (HBV) infection,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea
Erophylline 100mg Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation
Enristas 2MF Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Endoformin VG  2mg/500mg/0.2mg Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Evoxil CV 500mg/125mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Evoxil CV 500mg/125mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Endoformin PG 2mg/500mg/15mg Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
E Tel 40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea
Ezimet Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation
Exermet GM 0.5 Tablet SR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Esitamat 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
Endofil Tablet,Tadalafil (5mg),Treatment of Erectile dysfunction,Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages
Epinext 250 Tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Etomav 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea
Exeption 500 Tablet,Cefuroxime (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea
Eribilin Injection,Eribulin Mesylate (1mg), Metastatic breast cancer,Anemia low number of red blood cells Weakness Hair loss Nausea Constipation Decreased white blood cell count Fatigue Peripheral neuropathy tingling and numbness of feet and hand
Exapace Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w), Neuropathic pain,Application site reactions burning irritation itching and redness
Etorip-MR Tablet,Etodolac (200mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness
Eticort 30 Tablet,Deflazacort (30mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages
Emimont 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Enzowin-D  Softgel Capsule,Trypsin (96mg) + Bromelain (180mg) + Rutoside (200mg) + Diclofenac (50mg) + Papain (120mg), Pain relief Swelling,Diarrhea Nausea Indigestion Loss of appetite Stomach pain Heartburn
Eczrid Forte Lotion,Tacrolimus (0.1% w/v),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation
Erafate-O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction
Etoroxi 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea
Etoroxi 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea
Etomav 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea
Flucos Gel,Fluconazole (0.5% w/w), Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Headache Nausea Stomach pain
Febrex 500mg Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting
Foracort Forte Inhaler,Formoterol (12mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change
Flunil Suspension,Fluoxetine (20mg/5ml),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection
Fertyl Super 100mg Tablet,Clomiphene (100mg),Treatment of Female infertility,Nausea Vomiting Bloating Headache Enlarged ovary Hot flashes Metrorrhagia menstrual bleeding at irregular intervals Breast discomfort
Febuday 40 Tablet,Febuxostat (40mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash
Fibrovas Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood
Flunil 60 Capsule,Fluoxetine (60mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection
Flotral D Tablet,Alfuzosin (10mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male
Fosfoe Powder Delicious Mango,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion
Flusid Cream,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness
Fusirose Lotion,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness
Fungicip 200 Tablet,Fluconazole (200mg),Treatment of Fungal infections,Headache Nausea Stomach pain
Fabulas 40 Tablet,Febuxostat (40mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash
Fibator 20 Tablet,Atorvastatin (20mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood
